reviewId,userName,content,score,thumbsUpCount,at,reviewCreatedVersion
ad6c6dfd-23c4-4ded-a9f5-5c0494f3f3b7,ONGKY SYAPUTRA,"𝘛𝘖𝘓𝘖𝘕𝘎 𝘋𝘐 𝘉𝘌𝘕𝘌𝘙𝘐𝘕 𝘓𝘎 𝘈𝘕𝘑𝘐𝘕𝘎 𝘕𝘐𝘏 𝘈𝘗𝘒, 𝘛𝘖𝘓𝘖𝘕𝘎 𝘓𝘈𝘏 𝘠𝘎 𝘉𝘐𝘒𝘐𝘕 𝘓𝘌𝘎/𝘉𝘌𝘙𝘈𝘛 𝘈𝘗𝘓𝘐𝘒𝘈𝘚𝘐 𝘛𝘜 𝘋𝘐𝘏𝘈𝘗𝘜𝘚 𝘚𝘈𝘑𝘈 𝘕𝘈𝘗𝘈. 𝘎𝘞 𝘔𝘈𝘜 𝘔𝘈𝘚𝘜𝘒 𝘒𝘌 𝘈𝘗𝘒 𝘕𝘠 𝘈𝘑𝘈 𝘏𝘙𝘜𝘚 𝘕𝘜𝘕𝘎𝘎𝘜 3𝘔𝘕𝘛 𝘉𝘈𝘙𝘜 𝘒𝘌𝘓𝘈𝘙 𝘈𝘕𝘑𝘐𝘕𝘎𝘎𝘎,,,, 𝘒𝘠𝘒 𝘐𝘒𝘓𝘈𝘕² 𝘒𝘎𝘒 𝘑𝘌𝘓𝘈𝘚 𝘎𝘐𝘛𝘜 𝘔𝘌𝘕𝘋𝘐𝘕𝘎 𝘋𝘐 𝘏𝘈𝘗𝘜𝘚 𝘋𝘈𝘏, 𝘎𝘞 𝘚𝘜𝘋𝘈𝘏 𝘉𝘌𝘉𝘌𝘙𝘈𝘗𝘈 𝘒𝘈𝘓𝘐 𝘏𝘗𝘜𝘚 𝘋𝘈𝘛𝘈 𝘊𝘈𝘊𝘏𝘌 𝘛𝘌𝘛𝘈𝘗 𝘈𝘑𝘈 𝘚𝘈𝘔𝘈 𝘏𝘈𝘚𝘐𝘓𝘕𝘠𝘈!!!! 👎",1,0,2026-06-22 14:20:54,9.2.1
a5d2eaf4-fcf5-4cdd-8219-ed41e8169c15,Alya Mufiidah,aplikasi tidak bisa di buka,1,0,2026-06-22 14:18:40,9.2.1
e47d4fc7-605b-4a47-ac85-127e38751a45,Ku Kucintai,sangatlah baik,5,0,2026-06-22 14:13:45,9.2.1
e7acd3e4-ea5b-4bc3-89ee-d9852eaa615a,Cak Juma'i,mahal masa aktif yang pendek,3,0,2026-06-22 14:12:46,9.2.1
7df87ebc-b95c-461f-b16e-114f08138809,Heri Ansyah (Black),mantep,5,0,2026-06-22 14:09:17,9.2.1
49234d56-4aff-4d1a-96bf-18e479913ba3,Dedi Bangko,lama Makai Telkomsel ini bukanya main murah beli paket nya malah makin naik trus kasia org yg bagian mau beli ga bisa biasa ada promo bisa nya hilang belum ada sebulan,1,0,2026-06-22 14:03:18,9.2.1
105b3872-3ca2-40ea-9188-ab53ee657231,Nana Suryana,jaringan nya kurang bagus suka ngeleg kalo pake maen game,1,0,2026-06-22 14:00:07,9.2.0
3ceb55c9-b364-4122-af93-c8c05c945225,Papa Kembar,👍👍👍👍👍,5,0,2026-06-22 13:56:04,9.2.1
92591adf-eb24-4d9b-86ca-2c276cb2df83,Tindoi Timur,👍👍👍,5,0,2026-06-22 13:50:32,9.2.1
abc0f3ff-6b9c-4c02-89f7-4ba1432f1449,Aprillio Zein,"APLIKASI PALING BERAT DI GUNAKAN , SINYAL PENUH ,UPDTE TERBARUKAN TETAP SAJA LOADING LAMA",1,0,2026-06-22 13:48:30,9.2.1
ccbdb7af-d4fb-4817-8f57-e220d11af380,Arman Darmawan,baik,3,0,2026-06-22 13:47:47,9.2.1
088388c9-1fca-480a-8de2-5b0179eca22e,Arul Darwin,"emang taik ini Telkomsel, kalau paketku gak bnyak udah q buang ini...",1,0,2026-06-22 13:38:09,9.2.1
ee4ef50e-31da-4e2e-8710-6b823c64b345,Theo Hikoyabi,sangat 👍,5,0,2026-06-22 13:29:55,9.2.1
078912d6-0d2b-4db4-8583-f68089dc9f72,Dwi Febri,"Telkomsel tlg dong jaringan distabilkan, lola bgt, beli kouta mahal tp lola bgt jaringannyaa. mohon diperbaiki",2,0,2026-06-22 13:27:31,9.2.0
5b82f320-7859-4c2e-991e-895012a0d174,Yullkawo Yullkawo,baik,5,0,2026-06-22 13:22:10,9.2.1
898f5d4c-7d28-4433-aeea-994d75789111,Fajrul Rahman,bagus dan murah paket promonya,5,0,2026-06-22 13:20:13,9.2.1
a169f9c0-f03d-4220-817e-2186e67b5102,Hal situmorang Situmorang,baik,1,0,2026-06-22 13:16:50,9.2.1
ac40c5b3-0e3a-4bb2-8d80-a50b2c5f484b,Didi Setiawan,jaringan ny kebanyakan gangguan,1,0,2026-06-22 13:09:49,9.2.1
900e0be7-b734-44be-822f-67ca50ff8d99,Rudy Kayadoe,Sangat membantu,1,0,2026-06-22 13:07:41,9.2.1
55049eda-d1b7-4e94-8be2-3b31bc2d1767,Yose Sastrawan Putra,pokoknya mantap 👍,5,0,2026-06-22 13:05:26,
c4a9ac1f-4ba4-4ad7-8785-29443f332101,yanti ciamei,makin di update makin lemot buka aplikasinya. bukannya tambah lancar. mau cek kuota aja susah,2,0,2026-06-22 13:00:51,9.2.1
da0e7885-cc40-4895-bdad-800c0c9ac20b,isalbrotherbhakti,good job,5,0,2026-06-22 12:59:45,9.2.1
d4783ce1-c6f8-424e-90cc-bee06b48d4bc,Intan Perdana,sangat baik,5,0,2026-06-22 12:59:26,
e350fe3c-c76a-441c-a2d4-2643c63cd517,Dani insyan,"apa sih mau beli paket aja gangguan terus, coba benerin dong ah udah 10 tahun lebih pake nomer telkomsel kok sekarang mau beli paket aja susah sekarang gagal terinstal apasih maunya, gimana nasib pulsa saya jika app nya error gini",1,0,2026-06-22 12:53:15,9.1.0
3d350f51-4359-4b92-90c2-2c711807040e,Chika_official,sinyal aneh jaringan ful tapi lag,1,0,2026-06-22 12:51:57,9.2.1
2f0a6e0c-9305-4f15-8fe1-3f4e91db2656,Ardana Sutendisa,paket data yang masuk gak sesuai,1,0,2026-06-22 12:51:53,9.2.1
1834d0d2-40a2-46ec-b795-17cd66cb1398,Putra aja,sangat memuaskan,5,0,2026-06-22 12:41:33,9.2.1
2aa50885-c68c-4781-8286-300ea1bb4239,Muhammad Rifky,"Mahal Doang, Sinyal Nya Busuk.",1,0,2026-06-22 12:34:21,9.2.1
3316731f-7f19-4e29-8273-c00e36d72ede,Bangjali Jali,"kenapa sekarang jaringan telkomsel lemot kali ya min ,padahal jaringan no 1 di indonesia lo .",1,0,2026-06-22 12:33:13,9.2.1
3b6b658d-70b7-43d1-b3fb-4f3cd51d5453,Angel Putri,terbaikk,5,0,2026-06-22 12:32:32,9.2.1
2996f944-962d-4e8e-804a-827194235c0e,Baginda Andrew Maarten Soerbakti,Good,5,0,2026-06-22 12:31:49,9.2.1
947df58a-daf1-4009-b56c-1ee2fd11ecad,Fila Finowaa,tolonglahh ko makin kesini makin ngelag sih gabisa dibuka apknya padahal udh pake lamaaa🤧😭,1,0,2026-06-22 12:29:30,9.2.1
813fa2a6-8dfd-4e67-bfae-bd6a067d9e25,Khafi,aplikasi nya lemot buat beli ama membayar nya loading nya terlalu lama,1,0,2026-06-22 12:28:31,9.2.1
eefe2a9d-4db9-47ef-850c-c2beb1c398a3,Syahrial,"Telkomsel menarik untuk pelanggan, terjangkau jaringan luas, mudah di akses dmnapun berada",5,0,2026-06-22 12:26:27,7.5.0
9e797138-6fb3-4425-8ea5-0112738db42d,andromeda,"kuota masih banyak, waktu kartu juga masih lama , kenapa gak bisa dipakai kuotanya , aku beli mahal mahal tpi gak bisa dipake. mohon nih pihak telkomsel benerin napa",4,0,2026-06-22 12:18:39,
9a720cf0-8b2c-4cc9-97cc-9fa8cfe3545c,Danu Kurniawan,saya susah menggunakannya karena tiba² keluar dan lemot,5,0,2026-06-22 12:15:50,9.2.1
8c85c184-1c4e-441f-aede-c4ce1f1d72f8,mohammad roni prastyo,bagus,5,0,2026-06-22 12:13:33,9.2.1
eb12c62a-fdbb-4d4a-a45b-327b848af98f,muzairon muzairon,ikllan lmulu,1,0,2026-06-22 12:11:39,9.2.1
e5142d0d-3c70-42b4-8e2f-d8ba1642f30c,puzz widya,lebih bnyak lagi paket yg lebih murah...dan kalau bisa kuota tidak hangus meskipun paket habis.,4,1,2026-06-22 12:10:31,9.2.1
adff9c0a-012d-4a46-99e1-e84baea865f0,Rahmat Juriman,sangat bagus,5,0,2026-06-22 12:10:01,9.2.1
c8ae617a-f021-4d41-8513-8d456936286f,Jamal Kurniyadi,"dari semalam saya beli paket kaga bisa bisa, keterangan eror terus, padahal jaringan bagus, tidak punya riwayat hutang pulsa atau paket lain nya jujur kecewa makin sini makin lemot ajah APK TELKONSEL ini",1,0,2026-06-22 12:01:52,9.2.1
e0e65c30-c026-48d2-a548-d1933cbb7896,Moh Amrullah,sayangat membantu,5,0,2026-06-22 12:00:35,9.2.1
49ecbba3-c7dd-4e54-aa42-4cfe0b6457be,Halimah,bagus tapi terlalu mahal,3,0,2026-06-22 11:58:22,9.1.0
f8900d2d-9564-42af-b869-6d291c4d0c15,Raffi Serde,pliss ada in paket 7 GB 15Rb 5 hari,5,0,2026-06-22 11:57:49,9.2.1
57b62f6e-6143-4ed8-a82d-bf3019c2f4ac,Abdul Rokhim,kartu ampas.,1,0,2026-06-22 11:53:05,9.2.1
82ef1774-4959-43b1-976c-56462fc9fa33,MUH RIAL FAHMI,mantap,5,0,2026-06-22 11:52:24,9.2.1
23f33df8-f0a7-4c70-a351-35735d868fcf,Kiki',aplikasi lelet,1,0,2026-06-22 11:52:24,9.2.1
992400f1-139a-449d-861b-527cd92b4a61,Risa Widianingsih,diisi kuota malah ga bisa dipake,1,0,2026-06-22 11:45:57,9.2.1
bb55ddb7-2869-4eec-9c76-6bdc9bab2dc2,Ivan,"kecewa dengan kinerja telkomsel sekarang, masa aktif pembelian paket tidak sesuai sudah jelas"" di diskripsi/detail tertulis 30 hari untuk pemakaian internet ini mala di kurangi 5 hari jadi tidak sampai 30 hari",1,0,2026-06-22 11:45:20,
5d04b4f0-501b-4a5b-bdcc-51b26637daee,Sriwiji Safitri,terimakasih,5,0,2026-06-22 11:44:58,9.2.0
fd5d44db-b901-40dd-bc3c-3994c4b0e1bc,Muhammad Ikhsan Naufal,"tolong perbaiki sistem jaringan anda yang sangat buruk ini, saya membeli kuota internet bukan untuk di nikmati dengan gangguan yang tidak jelas",1,0,2026-06-22 11:38:34,9.2.1
8a188de9-2ac0-4a5c-a452-366616dbc4da,Dhy Zinneea,"tapi sebenernya agak gimana gitu, sebel banget, loading nya lama",2,0,2026-06-22 11:34:24,9.2.1
d4aa7877-155f-4840-821a-f0ceabf3ec0a,Seni Ladu,aman untuk di pakai,5,0,2026-06-22 11:32:27,9.2.1
0bb142d8-45e4-44c5-b6a3-e7706256d53a,David Setiawan,baik,5,0,2026-06-22 11:30:52,9.2.1
28fe8159-4f73-400c-a1cc-b9de9be6360f,Dzulfitli,"oi SIMPATI,SINYAL DI UTAMAKAN!!! SINYAL SULIT BAYAR MAHAL!!!! MAKIN KE SINI MALAH MAKIN JELEK SINYAL!!! kalo ada bintang mines, gw kasih bintang 5mines, terlalu bagus bintang 1!!!",1,0,2026-06-22 11:30:03,9.2.1
e0fe4c80-b7f5-4a75-b093-d8c8a480e244,Hasisah,terbaik,2,0,2026-06-22 11:28:35,9.2.1
3b135fab-7124-4e67-ba98-e6793c463ef9,Lampang Barkat asim,baguss,5,0,2026-06-22 11:15:49,9.2.1
3c38a512-607d-46f2-90ce-25a6ab39ec3c,R3z4 “Jack” Setiawan,"ini gimana sih sinyal kok bermasalah terus? saya mau ngecas motor listrik, bayar pake linkaja, malah ada tulisan cek koneksi internet dan tunggu beberapa saat lagi, gitu terus. tolong perbaiki nih telkomselnya",3,0,2026-06-22 11:14:39,9.2.1
30ae7106-c669-4790-b67c-666e890a874b,Rudi Rud,Rudi Rud trimakasih bisa mas,5,0,2026-06-22 11:11:03,9.2.1
99a9e8ea-8471-4e5d-89ba-2324b0ccd705,Uswah tanjung,"provider asw, harga makin lama makin naik, dah kek rupiah HANCOK!!",5,0,2026-06-22 11:09:29,9.2.1
6f643e5d-be4d-42ae-ba7a-d42577a40ef5,Yusuf Hamdan,"ini kenapa sekarang ko susah dibuka apk nya ya , coba kasih alasannya ?",4,0,2026-06-22 11:08:54,9.2.1
ffe0cab4-5efb-41c1-8c7b-bfce6dce5ec4,Agus Priyono,bagus,5,0,2026-06-22 11:02:51,9.2.1
6e47896d-2b7f-4f0a-8338-79c62c525f3e,Rony Boy13,dari semua aplikasi ku punya hanya mytelkomsel saja yang sangat berat untuk dibuka. dan kadang bisa ngebug juga...,1,0,2026-06-22 11:01:20,9.2.1
352d3109-3c10-4e14-9c55-377c07c36dbc,YUDI FORSA lampura,bagus,3,0,2026-06-22 10:50:06,9.2.0
38bd63e3-151e-4052-a6b7-1cdaa6d8acab,Dimas Ku,"aplikasi paling susah dibuka sangat merepotkan, diinstal karena perlu buat isi kuota tp sering bikin emosi",5,0,2026-06-22 10:39:54,9.2.1
d439daa7-3369-4ccc-981d-5b49fea9f1e7,Bagus Surono,ok,5,0,2026-06-22 10:37:34,9.2.1
0937e72d-db69-4903-98d6-af5c90dab03e,Gafur 1234,puas,5,0,2026-06-22 10:36:06,9.2.1
f059a4b0-d71f-4af2-8dc8-2649ab368e6e,Stay Dakwah,"sinyal dengan harga yang diberikan tidak sesuai. harga terus-menerus naik, sedangkan sinyal semakin lama semakin turun. kualitas tidak berasa, padahal saya berada di kota yang besar yaitu bandung. tapi sinyal tetap lag, main tidak enak, bahkan sampai-sampai saay ingin memberikan salam tangan. cepat perbaiki sinyal!",1,2,2026-06-22 10:30:59,9.2.1
6fa368b0-3a6d-469e-8f91-59eec5c77ffc,Ranto Sigalingging (Ran P P),mantap tapi poin-poin itu seharusnya bisa tukar paket setiap hari,5,0,2026-06-22 10:29:39,9.2.1
7b566bb9-1729-4615-9d8b-5caa0b8afa7e,Adis Rafiudin,good semoga makin bagus signal nya,5,0,2026-06-22 10:27:21,9.2.0
8d981826-1ef7-4b0f-b2f2-ff6dede7da89,Vivi Leo,kadang gk jelas sudh beli tapi gk masuk kuota nya.,1,0,2026-06-22 10:22:03,9.2.1
e872250c-8c21-49ed-9d88-f69081eef64e,Agusman “Agusman tanjung” Tanjung,Sudah diri 2002 sya memakai telkomsel tapi saya akir2 ini kecewa dengan jaringan udah paket mahal jaringan lelet lagi,5,0,2026-06-22 10:21:17,5.9.0
3c27f7f3-c851-4204-8fbd-052b493d5eb0,Laurens Ngelo,oke,3,0,2026-06-22 10:19:35,9.2.1
2ae5c7c5-20a7-4c93-855a-90a589af8cbd,Li Ne,Kebanyakan fitur gak penting dan undian scam jadinya aplikasi makin berat.,1,0,2026-06-22 10:15:37,
6cb6c19e-f2bf-48aa-9780-25c766f7041e,Jujun Jujun,aplikasi susah di buka mau cek kuota saja sampai gak bisa buat apa ada my Telkomsel kalau di bikin susah,4,0,2026-06-22 10:13:09,9.2.1
8dc8a2a4-2a82-49a8-b205-c7c57aab913b,Rahmat Mandela,aplikasi yang buruk. pulsa saya gk di pakek udh make vitur kunci pulsa tetap aja pulsa saya berkurang.,1,0,2026-06-22 10:07:45,
831cf414-e276-4ca4-b34b-bfd09a47d4dd,Muhammad Haikal hidayat,"WKWK, GUA BELI PAKET APA YG MASUK MALAH PAKET BUAT TIKTOK WKWK",1,0,2026-06-22 10:03:50,
a852c7ee-89b4-4c19-bc0b-ae89d6ec011a,Erick Imanuel Kurnianto,Aplikasinya banyak bugnya nih gimana sih software development nya??? masih anak magang nih keknga yg ngerjain 😹🤣🤣😹🤣😹😹ampun dah aplikasi buatan pemerintah gini amat dah😤😤,1,0,2026-06-22 10:02:33,9.2.1
6255ed5d-26c2-4e35-ad97-1b55d6fddd81,ilmawati Sakerebau,😍🤗luar biasa,5,0,2026-06-22 10:01:46,9.2.1
69fb3421-0605-4db3-aca9-129879441c84,Ferizris,"untuk developer, anda bikin game atau aplikasi informasi? beratnya lebih berat dari pubg😂",1,0,2026-06-22 09:54:16,8.4.1
048f4822-0463-49a9-9a85-ac7d62659bf4,Jefri I,"mangkin mahal trus paketnya, 100k buat 60gb aja udah mahal loh, sekarang naik lagi harga paket nya, cape lah kalau gini bukannya puas sama telkom, malah muak yg ada.., sekarang nih telkom mangkin ampas, jaringan bobrok, gak guna sama sekali.",1,0,2026-06-22 09:47:22,9.2.1
bc796950-e8b7-4a4a-b393-db0e038fabaf,Muhammad Ilham,"makin ke sini, makin buruk saja jaringan telkomsel. member gold, platinum, katanya jaringan prioritas. dari segi apanya jaringan priotas.",1,0,2026-06-22 09:44:50,
5bee5cbe-f08a-4195-87c8-05b3088985a7,Min Fie,👌,5,0,2026-06-22 09:43:21,9.2.1
f2b39b8a-d2c1-46d7-8153-18e2101e52a9,Latiffatul Azizah,tolong kasih bonus kuota,5,0,2026-06-22 09:41:42,9.2.1
08e39d3f-f9d9-4320-8d8c-a2233ee2bfb8,jhon edo,sinyal ilang timbul trus,1,0,2026-06-22 09:28:03,9.2.1
219bdb2d-80d9-4592-9c53-9e10739542a8,Ahmad Fauzan,"sinyal Telkomsel makin hari makin buruk sekali, tolong segera diperbaiki, jika tidak ada perubahan saya tidak akan memakai kartu Telkomsel lagi kedepannya!!!",1,0,2026-06-22 09:12:49,9.2.1
e50d2d3d-233b-47cd-9b5c-4ce636c62266,Znain _09,masa perusahaan sebesar Telkomselorbit CS nya tidak di balas. Keluhan nya msih tidak bisa tapi di sistem di selesaikan. Luar biasa telkomsel orbit nya,1,0,2026-06-22 09:12:30,9.2.1
e25569cf-5bd9-465f-89fb-a4552746e1de,Mansyur Ruslan,saya beri 5 bintang bagus aplikasi nya,5,0,2026-06-22 09:07:48,9.2.1
fecc0448-11da-42ee-b86f-cf1f66c9b571,hadi saputra,kualitas sinyal super lambat,1,0,2026-06-22 09:05:25,9.2.1
e506fe3c-c9d3-460b-85e1-03e69e9e303d,H Hadian,kenapa sekarang apk nya sering eror,3,0,2026-06-22 08:54:53,6.8.0
656d59ef-f156-4a86-b5ba-aeb0d84dce22,Agus Prayogo,semoga mangkin ditingkatkan paket murah nya,4,0,2026-06-22 08:54:27,9.2.0
a0c03312-d200-49a7-8f61-f25163a83ac2,Amad Fadila,"saya download aplikasi ini , lalu pas saya buka tidak masuk itu namanya menghabiskan paket saya",2,0,2026-06-22 08:52:17,
27a48fe5-6c90-40e0-bb2a-9c5f750583bb,Lintang Wicaksono,Ok mudah & aman,5,0,2026-06-22 08:51:55,9.2.1
91ecca5b-3edc-4f6a-927d-398251a29546,Hartati Tati,baik,5,0,2026-06-22 08:47:49,9.2.1
0a52d1fd-b0e8-4310-84b1-bc989e9803e0,Djamal Bhayangkara,top bgt,5,0,2026-06-22 08:44:54,
c3678435-8a21-461f-be0e-ce802cccfb9e,Rahmat Taufik,"jijik kali liat Telkomsel ini bah tiap hari gangguan orang mau kerja susah ada aja rusak nya, nyesal kali uda beli paket nya.",1,0,2026-06-22 08:44:30,9.0.1
886130cd-0557-47a0-89f9-9f076f20d24c,Wyliee,kasih saya paket promo yang lbh murah lah,5,0,2026-06-22 08:42:46,9.2.1
d2f50dee-536a-4974-841e-98e2033e93bc,Mustofa znt,baik.. oke,4,0,2026-06-22 08:40:03,9.2.1
19e0cb0d-da6f-4d6e-820a-0d4c569c97a5,jeje Wiyono,makin berat aplikasi nya susah d bukanya,2,0,2026-06-22 08:32:23,9.2.1
0257b248-09fa-4024-8fbd-9d2ddcd39ad1,Zafra Cahyudin,aga kurang cepat intrnetnyah,4,0,2026-06-22 08:27:23,9.2.1
d63bb02d-630c-42e9-a5ff-70588745a7b6,Pengguna Google,pada saat pembelian paket selalu gagal tidak bisa di proses,1,1,2026-06-22 08:25:24,9.2.1
69b9b2b0-0fcb-49d0-ab99-610da2f453f3,Asep Heri Komara,bagus,5,0,2026-06-22 08:20:22,9.2.1
fc1c42ce-9523-4875-af9b-ffa4a85a9c51,Ajo Rafli,"aneh ...tower berdiri dikampung saya ,tapi jaringan internetnya susah/jelek, apalagi kalau masuk dalam rumah langsung hang jaringan nya ,....sudah lapor kepengaduan katanya lagi dikerjakan sampai sekarang begitu aja jaringan.....",1,0,2026-06-22 08:19:04,9.2.1
dec15c1b-a04a-4724-948c-780a7df3a81f,Ar Lana,"rada mahal, jaringan kadang kadang baik dan juga buruk",4,0,2026-06-22 08:12:40,9.2.1
57bf67c0-1680-4434-b381-eb49a7b73965,Enjang Gunawan,Telkomsel jaringannya jelek parah jadi males pake telkomsel,1,1,2026-06-22 08:06:36,8.1.0
ef8f15eb-05e5-4f4d-978d-670fe074fbd8,Amar Tamar,baik,4,0,2026-06-22 08:01:12,9.1.0
d58d322c-0b40-4446-9d6f-d8f50d6f8541,Gilang Tokyo,"rugi beli kuota pakai masa aktif, dasar mafia GSM 😂😂😂",1,0,2026-06-22 08:00:11,9.2.1
61a10462-7a00-40a9-be85-d41dedecee7e,Firsan Maulana,"aplikasi nya tidak optimal mohon dev nya di optimalkan, karena aplikasi nya sering macet dan tidak menanggap, masa iya HP saya main game berat belasan gb lancar giliran di apk Telkomsel macet",4,0,2026-06-22 07:57:28,9.2.1
d1e3e53e-57aa-47be-8d05-a721f0202850,Irdha Mulyarthi,sangat baik,4,0,2026-06-22 07:55:00,6.4.0
d8c6c44c-c0af-45a5-82b6-4f3f77d51e0c,Akun Shopee,JARINGAN NYA LEMOT BANGET BUAT SCROLL AJA BUFFERING MULU.MAU KOMPLAIN KE CS DI APK LAMBAT BANGET RESPON NYA.GA CS NYA GA JARINGAN NYA SAMA AJA LEMOT NYA,1,0,2026-06-22 07:51:15,
2d23a990-02dd-4f2b-9f9a-076d8a8896aa,Suhandoyo Han,parah simPATI sinyalnya lemah dan lemot harga paketan paling mahal tp kualitas jaringan parah...,1,0,2026-06-22 07:41:31,9.2.1
11c417df-97d0-4736-97c3-9d28bdc8b3d0,Gimin Cs,kenapa aplikasinya berhenti keluar sendiri,5,0,2026-06-22 07:41:09,6.0.0
428df0d8-73d8-4055-9e2f-4824f7ba5961,ali faqih Sadam,puas banget,5,0,2026-06-22 07:38:06,9.2.1
04e996be-8480-41a4-8f32-dabc5d36dfcc,Ary Suryadi,"Dasar pencuri Pulsa, pake telkomsel karena nomer nya sudah dipakai dari dulu,kalau aplikasi telkosell nya jelek sekali",1,1,2026-06-22 07:35:12,9.2.1
39b68e04-ce6e-41e3-91f6-ad7392d85e72,Dans Setiawan,tolong diperbaiki lagi sinyalnya skr makin parah lemot bgt,2,0,2026-06-22 07:28:00,9.2.1
0714a0d9-5c3d-458b-ac2b-b6a9a6980a7b,Ade Ilham,"hadeeeee agak aneh ini provider, harusnya kuota gua itu ngikutin masa aktif ini kuotanya hilamg sehari sebelum masa aktif, kocak ya lu! udahmah 28 hari masih d korupsi satu hari parah parah",3,0,2026-06-22 07:07:11,9.2.1
b2261ce5-4d5e-4383-a91c-81e9be996a32,Whaa Lee,Bangkek,1,0,2026-06-22 07:06:12,9.1.0
8abb05e3-7f73-4fc3-9e08-fbe566a8ac9b,Kim,Aplikasinya jelek. Susah dibuka dan Loadingnya lama,1,0,2026-06-22 07:05:31,9.2.1
7c009763-d19e-4627-a389-4f9bfb5c1f96,Ekayuliana481 Vava,setiap buka app lemot banget sinyal nya hilang² kwalitas nya sekrang jelek banget,1,0,2026-06-22 07:04:09,9.2.1
381f6f9d-269b-4e83-9af9-c5aff5ebe0a4,Aryana Jang,"sering banget update tapi performa aplikasi gitu gitu aja sering tidak responsif, terlalu banyak paket pecahan dan turunan",1,1,2026-06-22 07:01:30,9.2.1
34a82c3b-03c1-4cf0-afea-a856cf30299f,Ahmad Viky,sangat membantu,5,0,2026-06-22 06:56:13,9.2.1
f807eeca-b4e2-4320-9011-f1f44ab907a0,lilik jadmiko,mantap,5,0,2026-06-22 06:56:13,9.2.1
6c38cfd0-5377-4b53-8d80-de539224ec4a,Siti Maulida,bagus,5,0,2026-06-22 06:55:53,9.2.0
793840e2-2cd7-40c3-a4f6-1da3d24e904b,Ahmad Sakhowi,Good,5,0,2026-06-22 06:50:43,9.2.1
d246efdd-f435-4b68-a44a-a702bdb92bb8,abyan hafizh31,KIKIR. PELIT. BAKHIL. HARGA MURAHIN LAH.,1,0,2026-06-22 06:49:16,9.2.1
c135501f-7421-4912-bf53-ab2f6f1933d0,Ros A,"GK konsisten banget jir, langganan (mungkin beli yg ke 5 kalinya) beli yg 65 GB buat 28 hari, pas mau beli lagi malah GK ada lagi kuota 65 GB buat 28 hari di ubah ke 120 buat 75 GB 😠.",1,0,2026-06-22 06:49:08,
674a119c-0e1f-4d22-a46d-8b0082bfb03f,Naira Suratman,sangat simpel dan menarik,5,0,2026-06-22 06:31:22,9.2.1
60e466a5-ff07-4eff-ac81-f6ec608cbf42,M. Ardi Khoirul Anam,harga paket data terlalu mahal semua,3,0,2026-06-22 06:25:27,9.2.1
1a64cb5e-7b55-4e45-8041-68d30ee58e81,Sandy Mulyadi,lumayan bagus tapi sedikit bufering,5,0,2026-06-22 06:08:30,9.2.1
215e5826-7590-4c66-a549-bac02565a56c,Demianus keiya Demianus keiya,ok baik terima kasih,3,0,2026-06-22 06:02:30,9.2.1
dfb55eee-56a1-42e9-bcce-949ecbf33caa,Sonna Sonna,keren,5,0,2026-06-22 06:01:05,9.2.0
32a6e4df-f4b0-4e98-b7cc-021a10db2453,Muliadi Adi,👍,4,0,2026-06-22 05:58:45,9.2.1
1e27e5e8-dd5c-4ab3-9f5a-e8f8bd38650e,Kaka Roem,baik,3,0,2026-06-22 05:58:32,9.2.1
7a193e50-3204-49d6-8b5e-720dcbffc25d,Ahmad Gufran,produk promo masih terlalu mahal,3,0,2026-06-22 05:48:51,9.2.1
a2971acb-be47-436c-bb31-e6fe6dce3a14,yuliana,waktu mau memilih metode pembayaran lama loding terus,2,0,2026-06-22 05:48:23,9.2.1
0efcc5fd-4e90-4896-b3a6-7cbb7b37b23f,Yek Ridho Syahab,Terbaik .....,5,0,2026-06-22 05:45:30,9.2.1
483264a2-f72d-4f08-824f-9358c4727963,Sugeng widada Yohanes bosco,sangat membantu,5,0,2026-06-22 05:38:06,9.2.1
b1dd7c1f-27ee-4ef0-92a7-439c46cb8421,Muhammad Mukhlis,aplikasinya gak berfungsi selalu keluar sendiri,1,0,2026-06-22 05:28:44,9.2.1
87d35698-9564-474d-8b83-ea8d4e149c85,MUHAMMAD NUAIM,jangan ngelek ya Telkom,5,0,2026-06-22 05:26:31,9.2.1
46d5649f-df75-4eed-bb83-312cab791e09,Ferasti Tusi,terbaik,5,0,2026-06-22 05:22:51,9.2.1
7832678b-dd93-41b7-bb2a-213185aa75cb,nirmala dela,ribet lemot bgt paket mahal diberikan masukan ga terima,1,0,2026-06-22 05:16:35,9.2.1
8bccd9f7-ce4c-4ee2-b359-6c74ba76e696,Smart Work,harga paket makin mahal dan terlalu banyak fitur fitur yg tidak penting menambah berat aplikasi.,2,0,2026-06-22 05:01:47,
520a8678-0262-481d-a314-1a1b3c06698e,Siti Nurlina,"makin hari makin naik harganya parah, padahal udah lama loh pake telkomsel tapi malah jadi mahal banget tiap beli kuota dg gb yg sama",3,0,2026-06-22 04:57:09,9.2.1
0f0f0db9-d234-4102-a76c-0745084b6d83,Yyy Yyy,makin hari makin aneh pake kartu ini,2,0,2026-06-22 04:55:51,
3e98bb48-97e4-4fec-8e48-75738fa46b7c,Welda,good,5,0,2026-06-22 04:45:29,9.2.1
1796ae15-14a9-45d1-a2eb-db53acc2f8fe,Misran Manalu,bagus bangat,5,0,2026-06-22 04:12:59,9.2.1
