reviewId,userName,content,score,at,replyContent,reviewCreatedVersion,cleaned_content,complaint_category
7c381a5f-588e-4e5c-9172-62db127d6396,Cheat Ter,burik bet sinyal anjor,1,2026-06-10 19:58:35,"Selamat Siang, Bapak/Ibu. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,burik bet sinyal anjor,Network/QoS
6747955d-b9e7-4792-b648-4529a5987726,Party,"Padahal udh bertahun"" berlangganan dgn Indosat ini,,tp tetap j mehong hrg paketan datanya...tak punya pilihan laennn..semoga kedepannya LBH ramah di kantong y...",3,2026-06-10 19:58:20,,82.15.0,padahal udh bertahun berlangganan dgn indosat initp tetap j mehong hrg paketan datanyatak punya pilihan laennnsemoga kedepannya lbh ramah di kantong y,Pricing/Billing
704c7433-6ab9-416f-b772-edf0a89940e5,Muhammad Idris,kasi bonus ya yang banyak,5,2026-06-10 19:57:43,,82.15.0,kasi bonus ya yang banyak,General/Other
6aa76944-a7a2-4a97-855d-7f394e8b56ba,Dogi,mantap,1,2026-06-10 19:53:15,Selamat Siang Pelanggan IM3. Terima kasih atas masukan positifnya. Kami akan terus berupaya meningkatkan layanan demi memberikan yang terbaik untuk Anda. Terima kasih telah bersama IM3.^Kaye,82.15.0,mantap,General/Other
7ec867e1-404e-4b32-a970-7fdf30bda1aa,Hery Mellenk,sangat baik,5,2026-06-10 19:52:33,,,sangat baik,General/Other
6ab24e75-215a-43ca-823f-7af9abcd3166,Rill Yugo,👍,3,2026-06-10 19:51:40,,82.12.0,,General/Other
450cc243-1c4e-4667-9670-107a082081e0,Rahayu Situmorang,ngelag parah ga bgtt wkwkw,1,2026-06-10 19:47:03,"Selamat Siang, Ibu Rahayu. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.14.0,ngelag parah ga bgtt wkwkw,Network/QoS
7914f297-1347-4836-be84-97f609526071,sejaksi 7,"customer service cuman ada via whatsapp aja, itu juga lama banget dan sering tabrakan sama chat bot nya. jadi balasan saya dengan live agent entah gak masuk atau gimana malah tiba2 di akhiri gitu aja sesinya gara2 tertimpa chat bot",1,2026-06-10 19:45:41,"Selamat Siang Pelanggan IM3, mohon maaf telah membuat tidak nyaman. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekannya. Terima Kasih.^Kaye",82.15.0,customer service cuman ada via whatsapp aja itu juga lama banget dan sering tabrakan sama chat bot nya jadi balasan saya dengan live agent entah gak masuk atau gimana malah tiba2 di akhiri gitu aja sesinya gara2 tertimpa chat bot,App/System
06fe1bf3-cbc6-4b01-915f-86de58257f72,Uding lanace,sagat membantu dan terpercaya,5,2026-06-10 19:43:55,,82.15.0,sagat membantu dan terpercaya,General/Other
4869db2d-7841-491f-b488-fef3d9e20ed8,ardhi Charisma,cara hilangin pop up luncurkan browser apa ya min. ganggu banget asli.,1,2026-06-10 19:33:05,"Selamat Siang Bapak Ardhi, mohon maaf telah membuat tidak nyaman. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekannya. Terima Kasih.^Kaye",82.13.1,cara hilangin pop up luncurkan browser apa ya min ganggu banget asli,"Pricing/Billing, Network/QoS"
4ffe156f-06c0-48dd-9eb3-591fa4cc5ba4,Resi zuloke,beli paket aja susah masa pulsa 65300 tidak bisa beli paket 65000 makin kesini im3 makin ngk asik,1,2026-06-10 19:29:51,"Selamat Siang, Pelanggan IM3. Mohon maaf telah membuat kurang nyaman. Mohon mencoba pengaturan jaringan ke 2G saat proses registrasi. Apabila butuh bantuan lanjut, silakan infokan detilnya melalui WA Official IM3 di 08551000185 agar segera kami bantu eskalasi. Terima Kasih^Kaye",82.15.0,beli paket aja susah masa pulsa 65300 tidak bisa beli paket 65000 makin kesini im3 makin ngk asik,Pricing/Billing
e418daef-1ac8-4a89-84f1-af43ea7fdb93,Nyi Welah,sangat baik,5,2026-06-10 19:25:56,,82.15.0,sangat baik,General/Other
bcde176a-e80f-4e9a-9431-79422b613e1b,Rifki Fauzi,jaringan benerin oii lag parah su,1,2026-06-10 19:25:27,"Selamat Siang, Bapak Rifki. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",,jaringan benerin oii lag parah su,Network/QoS
7bc1c75c-2b70-4b86-8970-2d3a41a78ab4,Cah Kangkung,kuota mahal Jaringan LAg Taiiii...,1,2026-06-10 19:20:34,"Selamat Siang, Bapak/Ibu. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.14.0,kuota mahal jaringan lag taiiii,"Pricing/Billing, Network/QoS"
eaa47595-c7b3-4609-9b95-aa73cc6b318d,Silaban Tinissa,hai Indosat.. knp signalnya Indosat semakin kesin semakin lemot,3,2026-06-10 19:20:33,,82.15.0,hai indosat knp signalnya indosat semakin kesin semakin lemot,Network/QoS
ea9910ad-0faa-4c96-b13b-e1505ebb5034,Rudi asmi Asmi,pulsanya hemat,5,2026-06-10 19:19:03,,82.13.0,pulsanya hemat,Pricing/Billing
ac5ed2e1-b9d1-456e-97e4-fa74306a7b16,Muhammad Rifa'i,puas banget,5,2026-06-10 19:17:57,,82.14.0,puas banget,General/Other
4cc68082-7c4f-42f0-82b3-56f2054af661,Satrio Mukti,"najis bangett sih nih m3 dikit"" lag tadinya bagus banget juga sekarang kya gini tau kya gini mending gw bertahan di XL bae dah!!!!! hadeh harus beradaptasi lagi ke XL",3,2026-06-10 19:17:40,,82.5.0,najis bangett sih nih m3 dikit lag tadinya bagus banget juga sekarang kya gini tau kya gini mending gw bertahan di xl bae dah hadeh harus beradaptasi lagi ke xl,"Network/QoS, App/System"
7d918923-0808-49f3-9aec-b3a04b6ef966,Natali Blues,kuota makin mahal mana cuman 28 hari sebulan,1,2026-06-10 19:16:28,Selamat Siang Pelanggan IM3. Penyesuaian harga dilakukan seiring dengan upaya peningkatan kualitas layanan sebagai bentuk komitmen kami untuk terus memberikan yang terbaik bagi Anda. Dapatkan pilihan paket Hot Promo di aplikasi myIM3. Terima kasih.^Kaye,82.14.0,kuota makin mahal mana cuman 28 hari sebulan,Pricing/Billing
9d810649-ac98-4397-9f8d-fa19086e581b,Dimas Maulana,makin hari sinyal makin jelek!,1,2026-06-10 19:06:31,"Selamat Siang, Bapak Dimas. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,makin hari sinyal makin jelek,Network/QoS
b3d7a9d4-b1b7-467a-b295-e4464d793363,M fawwaz Mustakim,bagus,5,2026-06-10 18:54:26,,82.15.0,bagus,General/Other
b2d61b8a-b47b-48c5-a773-528ffef1478e,Ipank Roy,parah banget Indosat dah pada mahal lemot nya minta Apun,1,2026-06-10 18:41:16,"Selamat Siang, Bapak Ipank. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,parah banget indosat dah pada mahal lemot nya minta apun,"Pricing/Billing, Network/QoS"
eb972f1f-18bb-49fb-b948-a63665483beb,Nizam Monarch,masih lemot,3,2026-06-10 18:41:16,"Hai Bapak Nizam, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 ya. Terima Kasih 💛 ^Alin",,masih lemot,Network/QoS
5e576303-e1f6-4234-9ef6-294ad437dd2e,darel alvaro,"jelek banget pelayanan nya, saya beli kuota yg 80k belum masuk sampe sekarang dana juga ga di kembaliin huuh ga layak",1,2026-06-10 18:37:21,"Selamat Siang, Bapak Darel. Mohon maaf sebelumnya. Silakan infokan nomor dan detail data melalui IM3 Official WhatsApp di 08551000185. Kami akan melakukan pengecekan lebih lanjut. Terima kasih.^Kaye",,jelek banget pelayanan nya saya beli kuota yg 80k belum masuk sampe sekarang dana juga ga di kembaliin huuh ga layak,"Pricing/Billing, Network/QoS, App/System"
fd5498dc-6716-4136-a107-fdfdee9da669,Andri Maulana,saya beruntung bgt bisa menambahkan masa aktif,5,2026-06-10 18:26:39,,82.15.0,saya beruntung bgt bisa menambahkan masa aktif,General/Other
02ade561-4936-4111-a29a-e4d2ad86acc4,firzaa maulana,bagus,5,2026-06-10 18:25:35,,82.15.0,bagus,General/Other
c0a12cd1-aeaa-4a7f-84b4-5e117b2fc20d,Chimeratir13,"maen ml tiba tiba jelek jaringan nya,losetreak mlu gw,jaringan jelek lagi tower nya gw bakar ni",5,2026-06-10 18:21:59,,82.15.0,maen ml tiba tiba jelek jaringan nyalosetreak mlu gwjaringan jelek lagi tower nya gw bakar ni,"Network/QoS, App/System"
cd01a280-7879-406b-86fb-131ddbe8fa8f,nandang miftah,keren,5,2026-06-10 18:21:10,,82.15.0,keren,General/Other
a2009a61-56dd-4885-adb1-faa806b79924,M habib husein r,udah mahal + sinyal lemot,1,2026-06-10 18:11:50,"Selamat Siang, Bapak Habib. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,udah mahal sinyal lemot,"Pricing/Billing, Network/QoS"
04bd40cf-49b4-4a03-9f6b-629dc105b222,Muhammad KHAIRUR RAZIQIN,semenjak update terbaru lumayan banyak diskon harga kuota data makin murce semoga kedepannya harga slalu murah 😅,5,2026-06-10 18:08:38,"Hai Bapak Khairur, mohon maaf sebelumnya. Terkait paket promo bersifat penawaran ya, jadi sewaktu-waktu penawaran bisa berubah. Silakan cek berkala penawaran Hot Promo dinomornya melalui *888# atau myIM3. Bantuan lebih lanjut, bisa infokan detil ke IM3 Official WhatsApp di 08551000185 ya. Terima Kasih ^Valy",82.15.0,semenjak update terbaru lumayan banyak diskon harga kuota data makin murce semoga kedepannya harga slalu murah,"Pricing/Billing, App/System"
d23f9013-5cd0-4700-80db-e696e0a75c99,Luky Darulsalam,sinyal nya mantep wkwkwk lag,1,2026-06-10 18:04:44,"Selamat Siang, Bapak Luky. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,sinyal nya mantep wkwkwk lag,Network/QoS
386f6470-c720-490c-a738-cddcef29ed2b,Ary x JPN,bagusss bgt,5,2026-06-10 18:00:57,,82.15.0,bagusss bgt,General/Other
e64c2dcf-9677-4030-a808-1a16c926d55e,Busuu Rahmat,tambah lagi diskon nya admin😁,5,2026-06-10 17:56:24,,82.15.0,tambah lagi diskon nya admin,"Network/QoS, App/System"
7d74dd21-db79-492f-b1ac-0f0efe89f013,Ikrar Tasbi,simpel,5,2026-06-10 17:51:26,,82.15.0,simpel,General/Other
e4e16e1d-e37a-4262-8d62-f2434f9a53bf,Gemblong Tekek,aplikasi tertolol yng pernah saya pake nyesel pake my im3 kapok dah,1,2026-06-10 17:46:03,"Selamat Siang Pelanggan IM3, mohon maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi atau clear cache. Apabila butuh bantuan lanjut, melalui IM3 Official WhatsApp di 08551000185. Terima Kasih.^Kaye",82.14.0,aplikasi tertolol yng pernah saya pake nyesel pake my im3 kapok dah,Network/QoS
045e9512-1e4b-4a45-a790-e78d8bf952fc,khalisya salma,sinyal jelek banget,1,2026-06-10 17:40:30,"Selamat Siang, Ibu Khalisya. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,sinyal jelek banget,Network/QoS
133898d5-f5ed-4983-bd07-0a6d02ac215c,Sam Bahar,gimana ini im3 beli paket batal tapi saldo di dana udah diambil gak bisa kembali tolong saya pake im3 udah lama jangan sampai saya buang kartunya,1,2026-06-10 17:36:24,"Selamat Siang, Bapak Bahar. Mohon maaf sebelumnya. Silakan infokan nomor dan detail data melalui IM3 Official WhatsApp di 08551000185. Kami akan melakukan pengecekan lebih lanjut. Terima kasih.^Kaye",82.15.0,gimana ini im3 beli paket batal tapi saldo di dana udah diambil gak bisa kembali tolong saya pake im3 udah lama jangan sampai saya buang kartunya,Pricing/Billing
5941a3fc-1efe-4463-914c-8a8c4f8eba78,pratama muklas,lumayan bagus,3,2026-06-10 17:25:58,,82.15.0,lumayan bagus,General/Other
0b0ac445-9bf9-447c-9b5f-cf722ba6647f,alam barca,sangat senang sekali dg hari jaringan Indosat Oredo ini,5,2026-06-10 17:22:29,,82.15.0,sangat senang sekali dg hari jaringan indosat oredo ini,Network/QoS
0d6f7274-f528-4805-8512-1ef6a19da83c,Da Hasyim,gaush kalian beli ni kartu daripada kalian emosi bikin darah naik mending saran ganti pokonya jangan beli kartu ini suru kerja kalo bikin kartu yang bener jangan main main,1,2026-06-10 17:17:17,"Selamat Siang Bapak Hasyim, mohon maaf telah membuat tidak nyaman. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekannya. Terima Kasih.^Kaye",,gaush kalian beli ni kartu daripada kalian emosi bikin darah naik mending saran ganti pokonya jangan beli kartu ini suru kerja kalo bikin kartu yang bener jangan main main,Pricing/Billing
96852f20-92f8-446e-b913-9b4f9068621c,mraflyakbarpratama raflyakbar,jaringan nya ngeleggg parahhh cokk,5,2026-06-10 17:11:13,,82.14.0,jaringan nya ngeleggg parahhh cokk,Network/QoS
b06b25c9-4b96-4057-9b17-8a38942e643c,Fachri Fachri,kartu jelek,1,2026-06-10 17:08:16,"Selamat Siang Bapak Fachri, mohon maaf membuat tidak nyaman. Kritik dan saran agar aplikasi myIM3 dapat memberikan pelayanan yang lebih baik lagi, Hubungi kami melalui IM3 Official WhatsApp di 08551000185.Terima Kasih.^Kaye",82.15.0,kartu jelek,Network/QoS
dd7ac790-49a4-4657-a10b-c71834c8f4ff,Tarissa Lidiyana Lestani,"JARINGAN LELET BANGETT DIHH KUOTA MASIH BANYAK BGT, SINYAL FULL TAPI JARINGAN BERASA DI HUTAN. HARGA NAIK TAPI JARINGAN TTP GA BERUBAH. PADAHAL PENGGUNA LAMA IM3, TAPI KLO BEGINI TERUS MENDING PINDAH PROVIDER LAIN AJA!!!!",1,2026-06-10 17:07:38,"Selamat Siang, Ibu Tarissa. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,jaringan lelet bangett dihh kuota masih banyak bgt sinyal full tapi jaringan berasa di hutan harga naik tapi jaringan ttp ga berubah padahal pengguna lama im3 tapi klo begini terus mending pindah provider lain aja,"Pricing/Billing, Network/QoS"
c1e3b17c-61aa-418a-ace2-7844680d2878,dewi riani,"dibawa mati lampu doang, udah gak sanggup apa2.",1,2026-06-10 17:07:24,"Selamat Siang, Ibu Dewi. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,dibawa mati lampu doang udah gak sanggup apa2,General/Other
beaab66a-2ca4-4d90-bbf9-cd9c3c5d1b7b,video sianturi Vieri,bagus,5,2026-06-10 16:58:49,,82.15.0,bagus,General/Other
f9522dc8-e4f7-4acd-ba2f-a5115bd5c1ee,Vina Paulina,bagus,5,2026-06-10 16:45:38,,82.14.0,bagus,General/Other
ab8b971e-1e3c-4ff6-a9c7-370e2616bc0c,Mohammad Ashar,gajelas bngt ni kartunya dulu nya enak lancar sinyalnya TPI makin ke sini palah tambah nge leg bukan tambah bagus,1,2026-06-10 16:45:31,"Selamat Siang, Bapak Ashar. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,gajelas bngt ni kartunya dulu nya enak lancar sinyalnya tpi makin ke sini palah tambah nge leg bukan tambah bagus,"Network/QoS, App/System"
b3ce1c9d-cf91-4931-a6f2-57d50eaf1941,20. MUHAMMAD ASSAVIN HABIBY,"pengalaman internet dengan IM3 sangat amat buruk, tidak bagus sama sekali, tidak di rokomendasi kan membeli ini, jaringan suka lag, lagnya juga parah. ketika saya main ml suka tiba tiba lag, mana lagnya lama, alhasil saya kalah dan mendapat rating coklat(jelek) karna kebanyakan mati dan gara gara lag yang banyak dan juga lama, padahal saya beli kuota agar internet saya lancar malah begini jadinya, kecewa saya.",1,2026-06-10 16:41:10,"Selamat Siang, Bapak Assavin. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,pengalaman internet dengan im3 sangat amat buruk tidak bagus sama sekali tidak di rokomendasi kan membeli ini jaringan suka lag lagnya juga parah ketika saya main ml suka tiba tiba lag mana lagnya lama alhasil saya kalah dan mendapat rating coklatjelek karna kebanyakan mati dan gara gara lag yang banyak dan juga lama padahal saya beli kuota agar internet saya lancar malah begini jadinya kecewa saya,"Pricing/Billing, Network/QoS"
6147c9fa-97ef-43e7-b5ab-6d5fa4099241,ALFIANSYAH ALFI,aplikasi ini sangat bagus mohon updete,5,2026-06-10 16:25:43,,,aplikasi ini sangat bagus mohon updete,General/Other
244dbfa0-094d-4a27-ab35-b200d7cb5ec1,Rizki Agung Prasetyo,Jaringan suka banget lemot !!!,1,2026-06-10 16:15:23,"Selamat Siang, Bapak Rizki. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.14.0,jaringan suka banget lemot,Network/QoS
dec89e52-ba18-4825-ad07-8f3fa6cd66e6,Hasyim Muhammad,sangat bagus,5,2026-06-10 16:12:27,,82.15.0,sangat bagus,General/Other
20e5245f-4b27-4284-bb90-003c27b79e85,Sanz Osaka Sanz Osaka,gw beli pulsa 15 ribu tapi turun ke 9 ribu aneh bet padahal gw gak ngutang jirr!!,2,2026-06-10 16:06:57,"Selamat Pagi, Pelanggan IM3. Mohon maaf membuat tidak nyaman. Pastikan Anda sudah cek history pemakaian di *885#. Apabila masih membutuhkan bantuan lebih lanjut, silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",,gw beli pulsa 15 ribu tapi turun ke 9 ribu aneh bet padahal gw gak ngutang jirr,Pricing/Billing
17cea3ee-740c-4101-a792-4cb82ea0e5ca,tauviq H,perbaiki sinyal m3 yang jelek sekali ini,1,2026-06-10 16:00:09,"Selamat Pagi, Bapak Tauviq. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,perbaiki sinyal m3 yang jelek sekali ini,Network/QoS
f5ce7864-e463-4918-9bdb-1db6614acb97,Faisal Fachri F,"kenapa ya beberapa game tidak bisa login karena No internet padahal kuota Utama 13 GB main game lain bisa login dan lancar🤔🤔.semua udah SETTING data APN DLL, hotspot,wifi hasil tetap sama .kaya nya game nya bermasalah 🤔🤔 apa Indosat membatasi ? apa gangguan sinyal wilayah?? apk semua sudah Saya full update baru. padahal kemarin semua game lancar aja",4,2026-06-10 15:53:05,,,kenapa ya beberapa game tidak bisa login karena no internet padahal kuota utama 13 gb main game lain bisa login dan lancarsemua udah setting data apn dll hotspotwifi hasil tetap sama kaya nya game nya bermasalah apa indosat membatasi apa gangguan sinyal wilayah apk semua sudah saya full update baru padahal kemarin semua game lancar aja,"Pricing/Billing, Network/QoS, App/System"
359381f7-ff29-412a-8b6c-c8a22f7479dc,Yadi Ir,sangat baikk kali bisa banyain DISKONNYA,5,2026-06-10 15:31:07,,82.15.0,sangat baikk kali bisa banyain diskonnya,General/Other
59b6d3dc-5a6b-4990-abd5-50cdb38aa480,SAYFUL,banyak promo Dan kuota yang besar serta masa aktif/bulanan berbeda dengan yang merah di sebelah,5,2026-06-10 15:27:35,,82.15.0,banyak promo dan kuota yang besar serta masa aktifbulanan berbeda dengan yang merah di sebelah,Pricing/Billing
523ec709-79e0-4ebc-8760-d3d8bed5df5e,Hilal Azmi,bagus dan praktis,5,2026-06-10 15:21:11,,82.14.0,bagus dan praktis,General/Other
e5e290bb-a7be-49a9-a5db-8daa53424d28,abdul aziz al-anshory,"baru pake im3, tapi kok disini kaya agak lemot yaaaa...",5,2026-06-10 15:17:44,,82.15.0,baru pake im3 tapi kok disini kaya agak lemot yaaaa,Network/QoS
d4b0f4cd-0654-46df-ae9b-648504dfb6a9,della delmina,sekarang lemot setiap beli paket kesedot terus ga enak bngt di pake,2,2026-06-10 15:08:33,"Selamat Pagi, Ibu Della. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,sekarang lemot setiap beli paket kesedot terus ga enak bngt di pake,"Pricing/Billing, Network/QoS"
